name,state,state_conf
hCoV-19/Hong_Kong/HKU-200723-093/2020|EPI_ISL_497860|2020-01-25,NON_GA,"[0.0, 1.0]"
NODE_0001503,NON_GA,"[7.593066111501366e-07, 0.9999992406933887]"
hCoV-19/Taiwan/8/2020|EPI_ISL_428488|2020-01-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Taiwan/5/2020|EPI_ISL_428489|2020-01-31,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000233,NON_GA,"[0.001386246346799791, 0.9986137536532002]"
hCoV-19/Sichuan/SC-NC-075/2020|EPI_ISL_451334|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Czech_Republic/FNHK-802/2020|EPI_ISL_895798|2020-03-28,NON_GA,"[0.0, 1.0]"
NODE_0005061,NON_GA,"[7.977993336348358e-06, 0.9999920220066636]"
hCoV-19/Japan/PG-0142/2020|EPI_ISL_684130|2020-02-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0141/2020|EPI_ISL_479864|2020-02-23,NON_GA,"[0.0, 1.0]"
NODE_0005021,NON_GA,"[0.000229926874642028, 0.999770073125358]"
hCoV-19/Jingzhou/HBCDC-HB-01/2020|EPI_ISL_412459|2020-01-08,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Wuhan/HB-WH1-138/2020|EPI_ISL_454915|2020-02-24,NON_GA,"[0.0, 1.0]"
NODE_0004989,NON_GA,"[0.0002945404330515961, 0.9997054595669485]"
hCoV-19/Wuhan/HB-WH2-155/2020|EPI_ISL_454923|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH2-159/2020|EPI_ISL_454927|2020-02-28,NON_GA,"[0.0, 1.0]"
NODE_0004985,NON_GA,"[7.673761551773754e-05, 0.9999232623844823]"
hCoV-19/USA/CA-CDC-9/2020|EPI_ISL_412862|2020-02-23,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/CA-CDPH017/2020|EPI_ISL_515910|2020-02-27,NON_GA,"[0.0, 1.0]"
NODE_0004979,NON_GA,"[0.0003591893894192798, 0.9996408106105807]"
hCoV-19/Hunan/HN-CIDC-P2/2020|EPI_ISL_539333|2020-01-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Hunan/HN-CIDC-P5/2020|EPI_ISL_539334|2020-01-25,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0004978,NON_GA,"[3.7373822388152555e-05, 0.9999626261776119]"
hCoV-19/Czech_Republic/FNHK-00801/2020|EPI_ISL_895799|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Latvia/02/2020|EPI_ISL_421654|2020-03-25,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0004963,NON_GA,"[0.0012245996087241256, 0.9987754003912758]"
hCoV-19/England/20109052506/2020|EPI_ISL_417276|2020-03-07,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/France/ARA-06573/2020|EPI_ISL_417335|2020-03-06,NON_GA,"[0.0, 1.0]"
NODE_0004952,NON_GA,"[0.0006639537964666419, 0.9993360462035333]"
hCoV-19/Thailand/SI200615-NT/2020|EPI_ISL_437618|2020-01-29,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Thailand/Bangkok_168/2020|EPI_ISL_450196|2020-01-23,NON_GA,"[0.0, 1.0]"
NODE_0001659,NON_GA,"[0.0003986762771900802, 0.99960132372281]"
hCoV-19/Wuhan/HB-WH1-125/2020|EPI_ISL_454906|2020-03-02,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Wuhan/HB-WH2-151/2020|EPI_ISL_455372|2020-03-03,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Wuhan/HB-WH2-168/2020|EPI_ISL_454934|2020-02-11,NON_GA,"[0.0, 1.0]"
NODE_0001601,NON_GA,"[0.00044166957585767687, 0.9995583304241422]"
hCoV-19/Denmark/ALAB-SSI-691/2020|EPI_ISL_437041|2020-03-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Denmark/DCGC-1286/2020|EPI_ISL_619492|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI461/2020|EPI_ISL_429542|2020-03-25,NON_GA,"[0.0, 1.0]"
NODE_0001520,NON_GA,"[1.2873635923893074e-08, 0.9999999871263641]"
hCoV-19/Hong_Kong/HKU-200723-030/2020|EPI_ISL_497797|2020-01-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Hong_Kong/HKU-200723-060/2020|EPI_ISL_497827|2020-01-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Hong_Kong/HKU-911a/2020|EPI_ISL_450409|2020-01-30,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0005057,NON_GA,"[0.00028096187087368586, 0.9997190381291263]"
hCoV-19/England/20129063804/2020|EPI_ISL_424062|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/England/NOTT-10DECC/2020|EPI_ISL_425464|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/299/2020|EPI_ISL_417628|2020-03-18,NON_GA,"[0.0, 1.0]"
NODE_0005043,NON_GA,"[0.00012065019375825703, 0.9998793498062417]"
hCoV-19/Wuhan/HB-WH1-140/2020|EPI_ISL_454916|2020-02-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Wuhan/HB-WH3-184/2020|EPI_ISL_455380|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH3-177/2020|EPI_ISL_455377|2020-03-03,NON_GA,"[0.0, 1.0]"
NODE_0005001,NON_GA,"[1.6960138471047078e-07, 0.9999998303986153]"
hCoV-19/Hong_Kong/HKU-902a/2020|EPI_ISL_434563|2020-01-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Hong_Kong/HKU-902b/2020|EPI_ISL_434564|2020-01-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Hong_Kong/VB20017970-2/2020|EPI_ISL_417064|2020-01-21,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0005015,NON_GA,"[1.2090660447782695e-05, 0.9999879093395522]"
hCoV-19/Vietnam/HCMC-35012/2020|EPI_ISL_498187|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/141/2020|EPI_ISL_443233|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/LAM-INS-724/2020|EPI_ISL_1111184|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0004991,NON_GA,"[2.0815370245020752e-07, 0.9999997918462975]"
hCoV-19/Austria/CeMM0097/2020|EPI_ISL_437958|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Czech_Republic/FNHK-009/2020|EPI_ISL_895744|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Czech_Republic/FNHK-00701/2020|EPI_ISL_895811|2020-03-12,NON_GA,"[0.0, 1.0]"
NODE_0004987,NON_GA,"[6.9278533530903555e-09, 0.9999999930721465]"
hCoV-19/Australia/NSW10/2020|EPI_ISL_413596|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/NSW08/2020|EPI_ISL_413594|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/NSW219/2020|EPI_ISL_427643|2020-02-28,NON_GA,"[0.0, 1.0]"
NODE_0004941,NON_GA,"[0.00021135034401315424, 0.9997886496559869]"
hCoV-19/Singapore/25/2020|EPI_ISL_420102|2020-03-05,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/26/2020|EPI_ISL_420103|2020-03-05,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/29/2020|EPI_ISL_420106|2020-03-06,NON_GA,"[0.0, 1.0]"
NODE_0001630,NON_GA,"[0.0005241113297595985, 0.9994758886702404]"
hCoV-19/Zhejiang/CN3/2020|EPI_ISL_455686|2020-01-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Shanghai/CH-02/2020|EPI_ISL_469253|2020-02-28,NON_GA,"[0.0, 1.0]"
NODE_0001631,NON_GA,"[0.001993416351141787, 0.9980065836488582]"
hCoV-19/Harbin/HRB-25/2020|EPI_ISL_467430|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Shanghai/SH0106/2020|EPI_ISL_416396|2020-02-10,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001555,NON_GA,"[1.3240789472349921e-08, 0.9999999867592105]"
hCoV-19/Singapore/50/2020|EPI_ISL_428829|2020-03-08,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/24nan/2020|EPI_ISL_482672|2020-03-03,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/24/2020|EPI_ISL_420101|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/50nan/2020|EPI_ISL_538446|2020-03-06,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0005018,NON_GA,"[0.00025701789508639255, 0.9997429821049135]"
hCoV-19/Portugal/PT0596/2020|EPI_ISL_454319|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Indonesia/JI-ITD-853Sp/2020|EPI_ISL_437187|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Indonesia/KI-NIHRDC004160/2020|EPI_ISL_984277|2020-03-14,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Indonesia/JK-EIJK-0141/2020|EPI_ISL_435281|2020-03-17,NON_GA,"[0.0, 1.0]"
NODE_0004994,NON_GA,"[1.813638339358586e-07, 0.999999818636166]"
hCoV-19/Wuhan/WIV02/2019|EPI_ISL_402127|2019-12-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Wuhan/HBCDC-HB-02/2019|EPI_ISL_412898|2019-12-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Wuhan/IME-WH03/2019|EPI_ISL_529215|2019-12-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/USA/CA-CDC-8/2020|EPI_ISL_411955|2020-02-10,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0004953,NON_GA,"[4.273643636167698e-09, 0.9999999957263563]"
hCoV-19/France/IDF-0571/2020|EPI_ISL_411218|2020-02-02,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/France/IDF-0515-isl/2020|EPI_ISL_410984|2020-01-29,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_HB_112002007147/2020|EPI_ISL_940551|2020-02-03,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_HB_112001106076/2020|EPI_ISL_940552|2020-01-29,NON_GA,"[0.0, 1.0]"
NODE_0001653,NON_GA,"[0.0007960866463150636, 0.999203913353685]"
hCoV-19/Beijing/BJ53/2020|EPI_ISL_430734|2020-01-24,NON_GA,"[0.0, 1.0]"
NODE_0001654,NON_GA,"[1.044032191734567e-06, 0.9999989559678083]"
hCoV-19/Malaysia/IMR_WC413/2020|EPI_ISL_455791|2020-02-08,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Malaysia/IMR_WC458/2020|EPI_ISL_455792|2020-02-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Malaysia/MKAK-CL-2020-7554/2020|EPI_ISL_416907|2020-02-06,NON_GA,"[0.0, 1.0]"
hCoV-19/Malaysia/IMR_WC627/2020|EPI_ISL_430444|2020-02-12,NON_GA,"[0.0, 1.0]"
NODE_0001613,NON_GA,"[0.0008017231203999567, 0.9991982768796]"
hCoV-19/Wuhan/HB-WH1-131/2020|EPI_ISL_454910|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH1-136/2020|EPI_ISL_454913|2020-03-03,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH3-183/2020|EPI_ISL_454944|2020-03-12,NON_GA,"[0.0, 1.0]"
NODE_0001614,NON_GA,"[0.00166560471030149, 0.9983343952896985]"
hCoV-19/Wuhan/HB-WH3-182/2020|EPI_ISL_454943|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WHCM-117/2020|EPI_ISL_454997|2020-03-02,NON_GA,"[0.0, 1.0]"
NODE_0001559,NON_GA,"[3.267339751645637e-05, 0.9999673266024836]"
hCoV-19/Wuhan/HB-WH1-137/2020|EPI_ISL_454914|2020-03-03,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH2-165/2020|EPI_ISL_455375|2020-02-11,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Wuhan/HB-WH3-178/2020|EPI_ISL_455378|2020-03-13,NON_GA,"[0.0, 1.0]"
NODE_0001562,NON_GA,"[5.412960818788946e-05, 0.999945870391812]"
hCoV-19/Wuhan/HB-WH2-145/2020|EPI_ISL_455369|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH2-164/2020|EPI_ISL_454931|2020-02-10,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001516,NON_GA,"[0.00019888724028266233, 0.9998011127597173]"
hCoV-19/Japan/PG-1979/2020|EPI_ISL_685585|2020-02-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/TK-20-31-3/2020|EPI_ISL_413459|2020-02-20,NON_GA,"[0.0, 1.0]"
NODE_0001518,NON_GA,"[1.7190576393144297e-05, 0.9999828094236068]"
hCoV-19/Japan/PG-0362/2020|EPI_ISL_480032|2020-02-21,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001519,NON_GA,"[4.977654998115993e-07, 0.9999995022345003]"
hCoV-19/Japan/FHU-CS108-0222/2020|EPI_ISL_728156|2020-02-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/FHU-CS108-0224/2020|EPI_ISL_728159|2020-02-24,NON_GA,"[0.0, 1.0]"
NODE_0005009,NON_GA,"[0.0010195627745132204, 0.9989804372254867]"
hCoV-19/Latvia/040/2020|EPI_ISL_486423|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Shangrao/JX1177/2020|EPI_ISL_421250|2020-02-03,NON_GA,"[0.0, 1.0]"
hCoV-19/Pakistan/KHI1/2020|EPI_ISL_451958|2020-03-16,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0005012,NON_GA,"[0.0014535375143236524, 0.9985464624856762]"
hCoV-19/Indonesia/JI-ITD-1273V/2020|EPI_ISL_529964|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Indonesia/JI-ITD-1273NT/2020|EPI_ISL_458081|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0001570,NON_GA,"[7.675492125007371e-09, 0.9999999923245078]"
hCoV-19/Curacao/CW-RIVM-10309/2020|EPI_ISL_636493|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Curacao/CW-RIVM-10308/2020|EPI_ISL_636492|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/England/201160003/2020|EPI_ISL_464771|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Curacao/CW-RIVM-10094/2020|EPI_ISL_547452|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Curacao/CW-RIVM-10092/2020|EPI_ISL_547450|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Curacao/CW-RIVM-10093/2020|EPI_ISL_547451|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001496,NON_GA,"[0.0002637402563004616, 0.9997362597436994]"
hCoV-19/Wuhan/OS52/2020|EPI_ISL_450500|2020-01-10,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001497,NON_GA,"[6.904295800820938e-18, 1.0]"
hCoV-19/Australia/SA04/2020|EPI_ISL_480781|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/SA01/2020|EPI_ISL_480778|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/SA03/2020|EPI_ISL_480780|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/SAP214/2020|EPI_ISL_468032|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/SAP305/2020|EPI_ISL_468037|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/VPRL014/2020|EPI_ISL_455603|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/SA02/2020|EPI_ISL_480779|2020-01-30,NON_GA,"[0.0, 1.0]"
NODE_0001645,NON_GA,"[9.442435549453997e-06, 0.9999905575644507]"
hCoV-19/Shangrao/JX1974/2020|EPI_ISL_421258|2020-02-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Poland/1109500/2020|EPI_ISL_450526|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangdong/20SF028/2020|EPI_ISL_403936|2020-01-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/AN-IBV-002043/2020|EPI_ISL_452383|2020-03-16,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Wuhan/HB-WH4-196/2020|EPI_ISL_454950|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/175/2020|EPI_ISL_462293|2020-02-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangdong/20SF040/2020|EPI_ISL_403937|2020-01-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH5-233/2020|EPI_ISL_454976|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0003/2020|EPI_ISL_429074|2020-02-07,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001621,NON_GA,"[3.389584377926375e-05, 0.9999661041562208]"
hCoV-19/Shanghai/SH0011/2020|EPI_ISL_416324|2020-01-29,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Henan/HN04/2020|EPI_ISL_605930|2020-02-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/661/2020|EPI_ISL_493421|2020-02-07,NON_GA,"[0.0, 1.0]"
hCoV-19/Shandong/2020C1240054/2020|EPI_ISL_962584|2020-01-23,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001626,NON_GA,"[5.143203322328006e-06, 0.9999948567966778]"
hCoV-19/Singapore/900/2020|EPI_ISL_536441|2020-02-05,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/11/2020|EPI_ISL_410719|2020-02-02,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001627,NON_GA,"[6.290908775016634e-05, 0.9999370909122497]"
hCoV-19/Guangzhou/GZMU0092/2020|EPI_ISL_457694|2020-02-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Shandong/2020C1240460/2020|EPI_ISL_962546|2020-02-07,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0101/2020|EPI_ISL_457697|2020-02-20,NON_GA,"[0.0, 1.0]"
NODE_0001507,NON_GA,"[3.416793045714776e-06, 0.9999965832069542]"
hCoV-19/Malaysia/MKAK-CL-2020-5045/2020|EPI_ISL_416829|2020-01-24,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/36nan/2020|EPI_ISL_538435|2020-02-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/36/2020|EPI_ISL_422429|2020-02-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/654/2020|EPI_ISL_493414|2020-02-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/630/2020|EPI_ISL_493390|2020-02-06,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/6nan/2020|EPI_ISL_482680|2020-02-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Malaysia/MKAK-CL-2020-5047/2020|EPI_ISL_416866|2020-01-24,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/6/2020|EPI_ISL_410537|2020-02-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/2/2020|EPI_ISL_407987|2020-01-25,NON_GA,"[0.0, 1.0]"
NODE_0001591,NON_GA,"[0.00029984682137812436, 0.9997001531786218]"
hCoV-19/Japan/KY-V-029/2020|EPI_ISL_408669|2020-01-29,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/L4280/2020|EPI_ISL_435134|2020-02-08,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Wuhan/HB-WH2-149/2020|EPI_ISL_454921|2020-02-21,NON_GA,"[0.0, 1.0]"
NODE_0001594,NON_GA,"[0.0015660306652981683, 0.9984339693347019]"
NODE_0001599,NON_GA,"[3.6082526231193406e-06, 0.9999963917473769]"
hCoV-19/Australia/QLDID922/2020|EPI_ISL_418799|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/India/TG-GMC-RK100/2020|EPI_ISL_431101|2020-03-01,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001595,NON_GA,"[1.1413824646314296e-09, 0.9999999988586176]"
hCoV-19/United_Arab_Emirates/L6599/2020|EPI_ISL_435138|2020-02-25,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/United_Arab_Emirates/skmc-0532497/2020|EPI_ISL_582620|2020-02-22,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/skmc-001/2020|EPI_ISL_582624|2020-02-27,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/skmc-004/2020|EPI_ISL_582613|2020-02-21,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/skmc-003/2020|EPI_ISL_582625|2020-02-27,NON_GA,"[0.0, 1.0]"
NODE_0001633,NON_GA,"[2.8757479131699616e-05, 0.9999712425208682]"
hCoV-19/Scotland/GCVR-16FDDA/2020|EPI_ISL_489608|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Foshan/20SF207/2020|EPI_ISL_406534|2020-01-22,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001636,NON_GA,"[1.4231668756076573e-05, 0.9999857683312439]"
hCoV-19/Hong_Kong/HKU-913a/2020|EPI_ISL_450410|2020-01-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH2-158/2020|EPI_ISL_454926|2020-02-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Hong_Kong/HKU-915a/2020|EPI_ISL_450411|2020-02-02,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Lu_an/99/2020|EPI_ISL_1069205|2020-01-31,NON_GA,"[0.0, 1.0]"
NODE_0001639,NON_GA,"[2.410633504437907e-05, 0.9999758936649555]"
hCoV-19/Lu_an/08/2020|EPI_ISL_1068682|2020-01-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/ON_ON-VIDO-01-2/2020|EPI_ISL_425177|2020-01-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Shanghai/SH0050/2020|EPI_ISL_416358|2020-02-05,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001642,NON_GA,"[5.059962385096228e-07, 0.9999994940037615]"
hCoV-19/USA/CA-CDC-3/2020|EPI_ISL_408008|2020-01-29,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/CA-CDC-4/2020|EPI_ISL_408009|2020-01-29,NON_GA,"[0.0, 1.0]"
NODE_0001578,NON_GA,"[2.5391959067469263e-06, 0.9999974608040931]"
hCoV-19/Malaysia/1798/2020|EPI_ISL_501187|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/L9766/2020|EPI_ISL_435142|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Indonesia/JK-EIJK-0317/2020|EPI_ISL_435282|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Indonesia/JK-EIJK-01/2020|EPI_ISL_437189|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/167/2020|EPI_ISL_462285|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Indonesia/SB-NIHRD-C007020/2020|EPI_ISL_910014|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001583,NON_GA,"[6.0689424081401805e-05, 0.9999393105759187]"
hCoV-19/Indonesia/NT-EIJK14/2020|EPI_ISL_766033|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Indonesia/PA-EIJK09/2020|EPI_ISL_574603|2020-03-23,NON_GA,"[0.0, 1.0]"
NODE_0001585,NON_GA,"[7.708319766155983e-05, 0.9999229168023385]"
hCoV-19/Indonesia/JI-ITDua-1006NTv/2020|EPI_ISL_759961|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Indonesia/JI-ITD-1238Sp/2020|EPI_ISL_458079|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Indonesia/JI-ITDua-998NTv/2020|EPI_ISL_759959|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0005025,NON_GA,"[7.00694624859093e-11, 0.9999999999299305]"
hCoV-19/Japan/FHU-CS77-0222/2020|EPI_ISL_728154|2020-02-22,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Spain/AR-ISCIII-201588/2020|EPI_ISL_539502|2020-03-05,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/188/2020|EPI_ISL_462306|2020-02-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/30/2020|EPI_ISL_420107|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/14/2020|EPI_ISL_414380|2020-02-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/19/2020|EPI_ISL_419001|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/23/2020|EPI_ISL_420100|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/22/2020|EPI_ISL_420099|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/14Clin/2020|EPI_ISL_418998|2020-02-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/470/2020|EPI_ISL_477170|2020-02-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/0126-C94/2020|EPI_ISL_493180|2020-01-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/315/2020|EPI_ISL_462433|2020-02-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/13/2020|EPI_ISL_414379|2020-02-18,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/383/2020|EPI_ISL_469132|2020-02-15,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/15/2020|EPI_ISL_418996|2020-01-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/51/2020|EPI_ISL_428830|2020-02-27,NON_GA,"[0.0, 1.0]"
NODE_0005039,NON_GA,"[0.001959971123690035, 0.99804002887631]"
hCoV-19/Japan/PG-0129/2020|EPI_ISL_684129|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Saudi_Arabia/KAUST-Madinah57/2020|EPI_ISL_437495|2020-03-26,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001524,NON_GA,"[1.1492017186308721e-05, 0.9999885079828137]"
hCoV-19/Japan/PG-0031/2020|EPI_ISL_479802|2020-02-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0033/2020|EPI_ISL_479803|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0036/2020|EPI_ISL_479804|2020-02-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0159/2020|EPI_ISL_479870|2020-02-21,NON_GA,"[0.0, 1.0]"
NODE_0001549,NON_GA,"[0.0008412823712351027, 0.9991587176287648]"
