name,state,state_conf
hCoV-19/Israel/990300681/2020|EPI_ISL_447267|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0004911,NON_GA,"[0.0022713129256354395, 0.9977286870743646]"
hCoV-19/Japan/PG-0142/2020|EPI_ISL_684130|2020-02-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Japan/PG-0141/2020|EPI_ISL_479864|2020-02-23,NON_GA,"[0.0, 1.0]"
NODE_0004892,NON_GA,"[0.0031929356137623817, 0.9968070643862376]"
hCoV-19/USA/CA-CDPH-UC2/2020|EPI_ISL_413558|2020-02-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/USA/CA-CDC-9/2020|EPI_ISL_412862|2020-02-23,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0004889,NON_GA,"[0.00023443114385822148, 0.9997655688561418]"
hCoV-19/Wuhan/IVDC-HB-04/2020|EPI_ISL_402120|2020-01-01,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/630/2020|EPI_ISL_493390|2020-02-06,NON_GA,"[0.0, 1.0]"
NODE_0004881,NON_GA,"[0.0033079743831229756, 0.996692025616877]"
hCoV-19/Harbin/HRB-25/2020|EPI_ISL_467430|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Lishui/LS111/2020|EPI_ISL_429852|2020-01-25,NON_GA,"[0.0, 1.0]"
NODE_0004878,NON_GA,"[0.006276000491810018, 0.9937239995081901]"
hCoV-19/Northern_Ireland/NIRE-1020A3/2020|EPI_ISL_441376|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Northern_Ireland/NIRE-FB976/2020|EPI_ISL_585256|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0001546,NON_GA,"[2.4238349371882543e-06, 0.9999975761650628]"
hCoV-19/Hong_Kong/HKPU6_2101/2020|EPI_ISL_417178|2020-01-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Hong_Kong/HKU-200723-093/2020|EPI_ISL_497860|2020-01-25,NON_GA,"[0.0, 1.0]"
NODE_0004873,NON_GA,"[0.0018668830211885231, 0.9981331169788116]"
hCoV-19/Thailand/SI200615-NT/2020|EPI_ISL_437618|2020-01-29,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Thailand/Bangkok_168/2020|EPI_ISL_450196|2020-01-23,NON_GA,"[0.0, 1.0]"
NODE_0004865,NON_GA,"[2.304180758588487e-06, 0.9999976958192416]"
hCoV-19/Vietnam/19-02S/2020|EPI_ISL_418267|2020-01-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Vietnam/19-01S/2020|EPI_ISL_418269|2020-01-22,NON_GA,"[0.0, 1.0]"
NODE_0004862,NON_GA,"[0.004686226701541079, 0.9953137732984588]"
hCoV-19/Wuhan/HB-WH2-145/2020|EPI_ISL_455369|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH2-163/2020|EPI_ISL_454930|2020-02-10,NON_GA,"[0.0, 1.0]"
NODE_0004852,NON_GA,"[2.6241629586898765e-06, 0.9999973758370414]"
hCoV-19/Taiwan/8/2020|EPI_ISL_428488|2020-01-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Taiwan/5/2020|EPI_ISL_428489|2020-01-31,NON_GA,"[0.0, 1.0]"
NODE_0005025,NON_GA,"[0.003649670397618568, 0.9963503296023813]"
hCoV-19/Singapore/25/2020|EPI_ISL_420102|2020-03-05,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/26/2020|EPI_ISL_420103|2020-03-05,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/29/2020|EPI_ISL_420106|2020-03-06,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0005023,NON_GA,"[9.955802672219464e-08, 0.9999999004419733]"
hCoV-19/Hong_Kong/HKU-200723-030/2020|EPI_ISL_497797|2020-01-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Hong_Kong/HKU-200723-060/2020|EPI_ISL_497827|2020-01-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Hong_Kong/HKU-911a/2020|EPI_ISL_450409|2020-01-30,NON_GA,"[0.0, 1.0]"
NODE_0004949,NON_GA,"[4.4934824667676436e-08, 0.9999999550651754]"
hCoV-19/Australia/NSW10/2020|EPI_ISL_413596|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/NSW08/2020|EPI_ISL_413594|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/NSW219/2020|EPI_ISL_427643|2020-02-28,NON_GA,"[0.0, 1.0]"
NODE_0004952,NON_GA,"[0.0035483603224836895, 0.9964516396775163]"
hCoV-19/Wuhan/HB-WH4-194/2020|EPI_ISL_454948|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH1-125/2020|EPI_ISL_454906|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH1-140/2020|EPI_ISL_454916|2020-02-27,NON_GA,"[0.0, 1.0]"
NODE_0004906,NON_GA,"[0.0020549824272969638, 0.997945017572703]"
hCoV-19/Indonesia/JK-EIJK-0141/2020|EPI_ISL_435281|2020-03-17,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Indonesia/KI-NIHRDC004160/2020|EPI_ISL_984277|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Indonesia/JI-ITD-853Sp/2020|EPI_ISL_437187|2020-03-25,NON_GA,"[0.0, 1.0]"
NODE_0004896,NON_GA,"[0.0005428610842428542, 0.9994571389157572]"
hCoV-19/England/LIVE-A55E0/2020|EPI_ISL_499822|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Iceland/298/2020|EPI_ISL_417627|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0708/2020|EPI_ISL_510967|2020-03-23,NON_GA,"[0.0, 1.0]"
NODE_0004886,NON_GA,"[0.0006097108007136479, 0.9993902891992863]"
hCoV-19/Hong_Kong/HKU-902a/2020|EPI_ISL_434563|2020-01-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Hong_Kong/HKU-902b/2020|EPI_ISL_434564|2020-01-24,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Hong_Kong/VB20017970-2/2020|EPI_ISL_417064|2020-01-21,NON_GA,"[0.0, 1.0]"
NODE_0001455,NON_GA,"[0.002738093180645457, 0.9972619068193544]"
hCoV-19/Wuhan/HB-WH2-159/2020|EPI_ISL_454927|2020-02-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Wuhan/HB-WH3-186/2020|EPI_ISL_455381|2020-03-15,NON_GA,"[0.0, 1.0]"
NODE_0001457,NON_GA,"[0.00036518130966073614, 0.9996348186903393]"
hCoV-19/Wuhan/HB-WH3-172/2020|EPI_ISL_454938|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH2-155/2020|EPI_ISL_454923|2020-02-28,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0004980,NON_GA,"[1.3748915519760737e-05, 0.9999862510844801]"
hCoV-19/Singapore/50/2020|EPI_ISL_428829|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/24nan/2020|EPI_ISL_482672|2020-03-03,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/24/2020|EPI_ISL_420101|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/50nan/2020|EPI_ISL_538446|2020-03-06,NON_GA,"[0.0, 1.0]"
NODE_0004960,NON_GA,"[6.562168332697961e-05, 0.9999343783166731]"
hCoV-19/USA/WI-WSLH-200100/2020|EPI_ISL_471264|2020-03-29,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/USA/WI-UW-223/2020|EPI_ISL_428319|2020-03-26,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/USA/CA-SCCPHD-UC14/2020|EPI_ISL_417318|2020-02-29,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/USA/CA-CZB088/2020|EPI_ISL_430791|2020-03-28,NON_GA,"[0.0, 1.0]"
NODE_0004956,NON_GA,"[8.355688555658042e-09, 0.9999999916443114]"
hCoV-19/USA/CA-CDC-8/2020|EPI_ISL_411955|2020-02-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/IME-WH03/2019|EPI_ISL_529215|2019-12-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HBCDC-HB-02/2019|EPI_ISL_412898|2019-12-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/IVDC-HB-GX02/2019|EPI_ISL_434534|2019-12-30,NON_GA,"[0.0, 1.0]"
NODE_0004912,NON_GA,"[6.76393198432617e-08, 0.9999999323606803]"
hCoV-19/France/IDF-0571/2020|EPI_ISL_411218|2020-02-02,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/France/IDF-0515-isl/2020|EPI_ISL_410984|2020-01-29,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_HB_112002007147/2020|EPI_ISL_940551|2020-02-03,NON_GA,"[0.0, 1.0]"
hCoV-19/France/IDF_HB_112001106076/2020|EPI_ISL_940552|2020-01-29,NON_GA,"[0.0, 1.0]"
NODE_0004901,NON_GA,"[0.000629076316674461, 0.9993709236833255]"
hCoV-19/Austria/CeMM0119/2020|EPI_ISL_437976|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08136/2020|EPI_ISL_475554|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0004902,NON_GA,"[0.00022377330101978004, 0.9997762266989804]"
hCoV-19/Czech_Republic/FNHK-00801/2020|EPI_ISL_895799|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Latvia/02/2020|EPI_ISL_421654|2020-03-25,NON_GA,"[0.0, 1.0]"
NODE_0004869,NON_GA,"[1.3180498490993901e-05, 0.9999868195015089]"
hCoV-19/Czech_Republic/FNHK-009/2020|EPI_ISL_895744|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Czech_Republic/FNHK-00701/2020|EPI_ISL_895811|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Austria/CeMM0097/2020|EPI_ISL_437958|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08532/2020|EPI_ISL_710584|2020-03-27,NON_GA,"[0.0, 1.0]"
NODE_0001451,NON_GA,"[0.0018787009981314179, 0.9981212990018686]"
hCoV-19/Wuhan/HB-WH5-224/2020|EPI_ISL_454969|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH1-123/2020|EPI_ISL_455363|2020-03-02,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001453,NON_GA,"[0.0017645317136028213, 0.9982354682863972]"
hCoV-19/Wuhan/HB-WH1-133/2020|EPI_ISL_455366|2020-02-23,NON_GA,"[0.0, 1.0]"
NODE_0001454,NON_GA,"[0.0029332112393289965, 0.9970667887606709]"
hCoV-19/Wuhan/HB-WH4-202/2020|EPI_ISL_455388|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH5-230/2020|EPI_ISL_455392|2020-03-17,NON_GA,"[0.0, 1.0]"
NODE_0001412,NON_GA,"[0.0012599141965074024, 0.9987400858034926]"
hCoV-19/Pakistan/KHI1/2020|EPI_ISL_451958|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Latvia/040/2020|EPI_ISL_486423|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Wales/PHWC-24F36/2020|EPI_ISL_420943|2020-03-21,NON_GA,"[0.0, 1.0]"
NODE_0001415,NON_GA,"[0.0009007620636266179, 0.9990992379363733]"
hCoV-19/Indonesia/JI-ITD-1273V/2020|EPI_ISL_529964|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Indonesia/JI-ITD-1273NT/2020|EPI_ISL_458081|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0001407,NON_GA,"[0.0028247088228608224, 0.9971752911771392]"
hCoV-19/Beijing/BJ252/2020|EPI_ISL_430736|2020-01-29,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001408,NON_GA,"[3.2424150728707165e-07, 0.9999996757584927]"
hCoV-19/Malaysia/IMR_WC413/2020|EPI_ISL_455791|2020-02-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Malaysia/IMR_WC458/2020|EPI_ISL_455792|2020-02-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Malaysia/MKAK-CL-2020-7554/2020|EPI_ISL_416907|2020-02-06,NON_GA,"[0.0, 1.0]"
hCoV-19/Malaysia/IMR_WC627/2020|EPI_ISL_430444|2020-02-12,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0004970,NON_GA,"[5.953093448476403e-05, 0.9999404690655153]"
hCoV-19/Curacao/CW-RIVM-10309/2020|EPI_ISL_636493|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Curacao/CW-RIVM-10308/2020|EPI_ISL_636492|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Curacao/CW-RIVM-10094/2020|EPI_ISL_547452|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Curacao/CW-RIVM-10092/2020|EPI_ISL_547450|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Curacao/CW-RIVM-10093/2020|EPI_ISL_547451|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0004918,NON_GA,"[6.0491723248345844e-05, 0.9999395082767518]"
hCoV-19/Japan/PG-1979/2020|EPI_ISL_685585|2020-02-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/TK-20-31-3/2020|EPI_ISL_413459|2020-02-20,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0004920,NON_GA,"[5.66265641891663e-05, 0.9999433734358107]"
hCoV-19/Japan/FHU-CS108-0222/2020|EPI_ISL_728156|2020-02-22,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Japan/PG-0359/2020|EPI_ISL_480030|2020-02-17,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Japan/PG-0362/2020|EPI_ISL_480032|2020-02-21,NON_GA,"[0.0, 1.0]"
NODE_0005017,NON_GA,"[8.933834143174935e-05, 0.9999106616585682]"
hCoV-19/Henan/fahzu0022/2020|EPI_ISL_1040043|2020-02-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/175/2020|EPI_ISL_462293|2020-02-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangdong/20SF174/2020|EPI_ISL_406531|2020-01-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangdong/20SF040/2020|EPI_ISL_403937|2020-01-18,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Wuhan/HB-WH5-233/2020|EPI_ISL_454976|2020-03-04,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Guangdong/20SF028/2020|EPI_ISL_403936|2020-01-17,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Guangzhou/GZMU0051/2020|EPI_ISL_429096|2020-01-29,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001459,NON_GA,"[0.00022032901893948858, 0.9997796709810605]"
hCoV-19/Singapore/654/2020|EPI_ISL_493414|2020-02-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/6/2020|EPI_ISL_410537|2020-02-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Malaysia/MKAK-CL-2020-5047/2020|EPI_ISL_416866|2020-01-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/2/2020|EPI_ISL_407987|2020-01-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/36/2020|EPI_ISL_422429|2020-02-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/36nan/2020|EPI_ISL_538435|2020-02-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/6nan/2020|EPI_ISL_482680|2020-02-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Malaysia/MKAK-CL-2020-5045/2020|EPI_ISL_416829|2020-01-24,NON_GA,"[0.0, 1.0]"
NODE_0004930,NON_GA,"[9.376875913330948e-07, 0.9999990623124086]"
hCoV-19/Germany/NW-UKB-06639/2020|EPI_ISL_983581|2020-03-03,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/141cul/2020|EPI_ISL_574484|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Germany/NW-UKB-07111/2020|EPI_ISL_983579|2020-03-05,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/NW-UKB-X4719/2020|EPI_ISL_983587|2020-02-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/BW-FR0179/2020|EPI_ISL_852725|2020-03-18,NON_GA,"[0.0, 1.0]"
NODE_0004938,NON_GA,"[0.0008256529799959905, 0.9991743470200041]"
hCoV-19/Malaysia/9593/2020|EPI_ISL_501226|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/24MS5E6950/2020|EPI_ISL_1239437|2020-03-24,NON_GA,"[0.0, 1.0]"
NODE_0004936,NON_GA,"[0.0002281776110304971, 0.9997718223889696]"
hCoV-19/Vietnam/PIHCM-320/2020|EPI_ISL_654888|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Vietnam/HCMC-35013/2020|EPI_ISL_498188|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Vietnam/HCMC-35012/2020|EPI_ISL_498187|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001478,NON_GA,"[0.0011278527219934038, 0.9988721472780066]"
hCoV-19/Japan/KY-V-029/2020|EPI_ISL_408669|2020-01-29,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/L4280/2020|EPI_ISL_435134|2020-02-08,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Shanghai/SH0051/2020|EPI_ISL_416359|2020-02-06,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH2-149/2020|EPI_ISL_454921|2020-02-21,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001482,NON_GA,"[0.0026460194766901248, 0.9973539805233099]"
NODE_0001487,NON_GA,"[1.3883459454249861e-05, 0.9999861165405458]"
hCoV-19/Australia/QLDID922/2020|EPI_ISL_418799|2020-02-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/India/TG-GMC-RK100/2020|EPI_ISL_431101|2020-03-01,NON_GA,"[0.0, 1.0]"
NODE_0001483,NON_GA,"[0.00023463625156368488, 0.9997653637484363]"
hCoV-19/United_Arab_Emirates/skmc-001/2020|EPI_ISL_582624|2020-02-27,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/skmc-0532497/2020|EPI_ISL_582620|2020-02-22,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/L6599/2020|EPI_ISL_435138|2020-02-25,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/United_Arab_Emirates/skmc-004/2020|EPI_ISL_582613|2020-02-21,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/skmc-003/2020|EPI_ISL_582625|2020-02-27,NON_GA,"[0.0, 1.0]"
NODE_0005067,NON_GA,"[0.0007158217711009501, 0.9992841782288991]"
NODE_0005076,NON_GA,"[0.002418735144137489, 0.9975812648558626]"
hCoV-19/Japan/PG-0159/2020|EPI_ISL_479870|2020-02-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0160/2020|EPI_ISL_479871|2020-02-25,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0005070,NON_GA,"[0.0013712703256235812, 0.9986287296743765]"
hCoV-19/Hong_Kong/HKU-913a/2020|EPI_ISL_450410|2020-01-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Hong_Kong/HKU-915a/2020|EPI_ISL_450411|2020-02-02,NON_GA,"[0.0, 1.0]"
NODE_0005071,NON_GA,"[0.00146203578621046, 0.9985379642137896]"
hCoV-19/Scotland/CVR392/2020|EPI_ISL_433288|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Scotland/CVR632/2020|EPI_ISL_425792|2020-03-25,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Scotland/CVR1204/2020|EPI_ISL_433522|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0005073,NON_GA,"[0.0008400587363430102, 0.9991599412636569]"
hCoV-19/Shandong/2020C1240555/2020|EPI_ISL_962532|2020-02-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/ON_ON-VIDO-01-2/2020|EPI_ISL_425177|2020-01-23,NON_GA,"[0.0, 1.0]"
NODE_0005075,NON_GA,"[2.040360145249166e-06, 0.9999979596398546]"
hCoV-19/USA/CA-CDC-3/2020|EPI_ISL_408008|2020-01-29,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/USA/CA-CDC-4/2020|EPI_ISL_408009|2020-01-29,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0004986,NON_GA,"[0.0001230564492425, 0.9998769435507574]"
hCoV-19/United_Arab_Emirates/L9766/2020|EPI_ISL_435142|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/167nan/2020|EPI_ISL_648070|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Indonesia/JK-EIJK-0317/2020|EPI_ISL_435282|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Indonesia/JK-EIJK-01/2020|EPI_ISL_437189|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Indonesia/SB-NIHRD-C007020/2020|EPI_ISL_910014|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Malaysia/1798/2020|EPI_ISL_501187|2020-03-25,NON_GA,"[0.0, 1.0]"
NODE_0004991,NON_GA,"[0.0002600940098781771, 0.9997399059901217]"
hCoV-19/Indonesia/NT-EIJK14/2020|EPI_ISL_766033|2020-03-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Indonesia/PA-EIJK09/2020|EPI_ISL_574603|2020-03-23,NON_GA,"[0.0, 1.0]"
NODE_0004993,NON_GA,"[0.000805837848369933, 0.99919416215163]"
hCoV-19/Indonesia/JI-ITDua-1006NTv/2020|EPI_ISL_759961|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Indonesia/JI-ITD-1238Sp/2020|EPI_ISL_458079|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Indonesia/JI-ITDua-998NTv/2020|EPI_ISL_759959|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0001466,NON_GA,"[0.00034546912933788805, 0.9996545308706621]"
hCoV-19/Singapore/661/2020|EPI_ISL_493421|2020-02-07,NON_GA,"[0.0, 1.0]"
hCoV-19/Shandong/2020C1240355/2020|EPI_ISL_962558|2020-02-05,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangdong/20SF632/2020|EPI_ISL_428468|2020-01-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Henan/HN04/2020|EPI_ISL_605930|2020-02-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Shanghai/SH0066/2020|EPI_ISL_416369|2020-02-05,NON_GA,"[0.0, 1.0]"
NODE_0001476,NON_GA,"[0.00032965384223016697, 0.9996703461577698]"
hCoV-19/Singapore/900/2020|EPI_ISL_536441|2020-02-05,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/11/2020|EPI_ISL_410719|2020-02-02,NON_GA,"[0.0, 1.0]"
NODE_0001471,NON_GA,"[0.0006328061133688961, 0.9993671938866311]"
hCoV-19/Guangzhou/IQTC05/2020|EPI_ISL_444273|2020-02-05,NON_GA,"[0.0, 1.0]"
NODE_0001474,NON_GA,"[0.00022666312441241252, 0.9997733368755876]"
hCoV-19/Guangzhou/GZMU0079/2020|EPI_ISL_457691|2020-02-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0092/2020|EPI_ISL_457694|2020-02-17,NON_GA,"[0.0, 1.0]"
NODE_0001473,NON_GA,"[3.140017142171278e-05, 0.9999685998285782]"
hCoV-19/Guangzhou/GZMU0101/2020|EPI_ISL_457697|2020-02-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0117/2020|EPI_ISL_457698|2020-02-26,NON_GA,"[0.0, 1.0]"
NODE_0004997,NON_GA,"[4.754554556955449e-09, 0.9999999952454454]"
hCoV-19/Singapore/18/2020|EPI_ISL_418999|2020-03-01,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/383/2020|EPI_ISL_469132|2020-02-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/30/2020|EPI_ISL_420107|2020-03-09,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/188/2020|EPI_ISL_462306|2020-02-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/51/2020|EPI_ISL_428830|2020-02-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/13/2020|EPI_ISL_414379|2020-02-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/470/2020|EPI_ISL_477170|2020-02-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/967/2020|EPI_ISL_1315626|2020-01-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/21/2020|EPI_ISL_419000|2020-02-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/15/2020|EPI_ISL_418996|2020-01-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/16/2020|EPI_ISL_418997|2020-02-06,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/315/2020|EPI_ISL_462433|2020-02-19,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/14/2020|EPI_ISL_414380|2020-02-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/22/2020|EPI_ISL_420099|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/23/2020|EPI_ISL_420100|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/19/2020|EPI_ISL_419001|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/14Clin/2020|EPI_ISL_418998|2020-02-14,NON_GA,"[0.0, 1.0]"
NODE_0005003,NON_GA,"[0.0009968829890117043, 0.9990031170109883]"
hCoV-19/Singapore/12Clin/2020|EPI_ISL_418995|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/12/2020|EPI_ISL_414378|2020-02-17,NON_GA,"[0.0, 1.0]"
NODE_0001417,NON_GA,"[0.00039672919979827896, 0.9996032708002018]"
hCoV-19/Japan/PG-0033/2020|EPI_ISL_479803|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0036/2020|EPI_ISL_479804|2020-02-29,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001447,NON_GA,"[0.001276182433337597, 0.9987238175666624]"
hCoV-19/Japan/PG-0010/2020|EPI_ISL_479797|2020-02-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0011/2020|EPI_ISL_479798|2020-02-18,NON_GA,"[0.0, 1.0]"
NODE_0001448,NON_GA,"[0.0011874934164121233, 0.9988125065835879]"
hCoV-19/Japan/PG-1006/2020|EPI_ISL_684616|2020-02-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-1014/2020|EPI_ISL_684624|2020-03-25,NON_GA,"[0.0, 0.9999999999999999]"
